Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Angola,2012,399549000,265348000,664897000,134201000,Überschuss,86.0,89.0,88.0,58.83482409063805,-69.04201614004057,-40.02767272225445,30.0,208.0,207.0,147999000.0,-591775000.0,-443776000.0
Angola,2013,283662000,469461000,753123000,-185799000,Defizit,94.0,78.0,86.0,-29.00445252021654,76.92275803850039,13.269122886702744,210.0,31.0,72.0,-115887000.0,204113000.0,88226000.0
Angola,2014,372592000,130089000,502681000,242503000,Überschuss,90.0,96.0,92.0,31.35069202078531,-72.28971096640615,-33.25379785240924,38.0,213.0,208.0,88930000.0,-339372000.0,-250442000.0
Angola,2015,333177000,76062000,409239000,257115000,Überschuss,94.0,109.0,102.0,-10.578595353630782,-41.53079814588474,-18.588727244514914,181.0,203.0,197.0,-39415000.0,-54027000.0,-93442000.0
Angola,2016,256864000,146974000,403838000,109890000,Überschuss,98.0,94.0,101.0,-22.904642277228014,93.22920775157108,-1.3197666889030568,187.0,24.0,131.0,-76313000.0,70912000.0,-5401000.0
Angola,2017,256159000,44511000,300670000,211648000,Überschuss,98.0,126.0,110.0,-0.27446430796063126,-69.71505164178699,-25.546877708388017,142.0,214.0,205.0,-705000.0,-102463000.0,-103168000.0
Angola,2018,134799000,46361000,181160000,88438000,Überschuss,112.0,124.0,124.0,-47.37682455037692,4.156275976724855,-39.74789636478532,224.0,125.0,225.0,-121360000.0,1850000.0,-119510000.0
Angola,2019,127771000,1870000,129641000,125901000,Überschuss,117.0,176.0,134.0,-5.2136885288466495,-95.96643730721944,-28.43839699712961,170.0,232.0,217.0,-7028000.0,-44491000.0,-51519000.0
Angola,2020,120825000,1501000,122326000,119324000,Überschuss,115.0,173.0,132.0,-5.436288359643426,-19.73262032085561,-5.642505071698,90.0,165.0,88.0,-6946000.0,-369000.0,-7315000.0
Angola,2021,148731000,2851000,151582000,145880000,Überschuss,111.0,166.0,132.0,23.096213531967713,89.94003997335109,23.916420057878128,74.0,34.0,71.0,27906000.0,1350000.0,29256000.0
Angola,2022,238087000,111981000,350068000,126106000,Überschuss,102.0,114.0,114.0,60.078934452131705,3827.7797264117853,130.9429879537148,32.0,8.0,17.0,89356000.0,109130000.0,198486000.0
Angola,2023,282033000,356843000,638876000,-74810000,Defizit,101.0,87.0,104.0,18.45795864536912,218.66388047972424,82.50054275169396,57.0,19.0,17.0,43946000.0,244862000.0,288808000.0
Angola,2024,275088000,192320000,467408000,82768000,Überschuss,102.0,104.0,111.0,-2.4624777951516297,-46.10514988384248,-26.839011013091742,135.0,206.0,209.0,-6945000.0,-164523000.0,-171468000.0
Anguilla,2008,3431000,1388000,4819000,2043000,Überschuss,196.0,178.0,190.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Anguilla,2009,1081000,2135000,3216000,-1054000,Defizit,211.0,174.0,201.0,-68.49315068493152,53.81844380403458,-33.264162689354634,229.0,37.0,197.0,-2350000.0,747000.0,-1603000.0
Anguilla,2010,1554000,1118000,2672000,436000,Überschuss,201.0,179.0,202.0,43.75578168362628,-47.634660421545675,-16.91542288557214,35.0,198.0,189.0,473000.0,-1017000.0,-544000.0
Anguilla,2011,51000,948000,999000,-897000,Defizit,222.0,185.0,209.0,-96.71814671814671,-15.20572450805009,-62.612275449101794,227.0,184.0,219.0,-1503000.0,-170000.0,-1673000.0
Anguilla,2012,638000,228000,866000,410000,Überschuss,208.0,193.0,212.0,1150.9803921568628,-75.9493670886076,-13.313313313313312,4.0,212.0,189.0,587000.0,-720000.0,-133000.0
Anguilla,2013,5771000,44000,5815000,5727000,Überschuss,190.0,207.5,196.0,804.5454545454545,-80.70175438596492,571.4780600461894,12.0,216.0,12.0,5133000.0,-184000.0,4949000.0
Anguilla,2014,21000,13000,34000,8000,Überschuss,231.0,214.0,233.5,-99.63611159244499,-70.45454545454545,-99.41530524505589,235.0,210.0,238.0,-5750000.0,-31000.0,-5781000.0
Anguilla,2015,3668000,12000,3680000,3656000,Überschuss,195.0,222.0,199.0,17366.666666666664,-7.692307692307687,10723.529411764706,3.0,177.0,2.0,3647000.0,-1000.0,3646000.0
Anguilla,2016,1277000,13000,1290000,1264000,Überschuss,206.0,218.0,212.0,-65.18538713195201,8.333333333333325,-64.94565217391303,229.0,86.5,232.0,-2391000.0,1000.0,-2390000.0
Anguilla,2017,312000,16000,328000,296000,Überschuss,217.0,218.0,220.0,-75.56773688332028,23.076923076923084,-74.57364341085271,231.0,64.0,233.0,-965000.0,3000.0,-962000.0
Anguilla,2018,1067000,58000,1125000,1009000,Überschuss,206.0,212.0,212.0,241.98717948717947,262.5,242.98780487804876,7.0,17.0,7.0,755000.0,42000.0,797000.0
Anguilla,2019,413000,45000,458000,368000,Überschuss,214.0,218.5,216.0,-61.293345829428304,-22.413793103448278,-59.28888888888889,232.0,193.0,233.0,-654000.0,-13000.0,-667000.0
Anguilla,2020,1222000,35000,1257000,1187000,Überschuss,208.0,218.0,212.0,195.88377723970942,-22.22222222222222,174.45414847161572,13.0,173.0,11.0,809000.0,-10000.0,799000.0
Anguilla,2021,300000,9000,309000,291000,Überschuss,220.0,229.5,224.0,-75.45008183306055,-74.28571428571429,-75.41766109785203,230.0,229.0,236.0,-922000.0,-26000.0,-948000.0
Anguilla,2022,460000,233000,693000,227000,Überschuss,217.0,208.0,219.0,53.33333333333334,2488.888888888889,124.27184466019416,37.0,9.0,19.0,160000.0,224000.0,384000.0
Anguilla,2023,9000,103000,112000,-94000,Defizit,234.0,211.0,228.0,-98.04347826086956,-55.793991416309005,-83.83838383838383,234.0,207.0,233.0,-451000.0,-130000.0,-581000.0
Anguilla,2024,77000,122000,199000,-45000,Defizit,226.0,207.0,223.0,755.5555555555555,18.446601941747566,77.67857142857142,6.0,62.0,18.0,68000.0,19000.0,87000.0
Antarktis (ab 2001),2008,2871000,130000,3001000,2741000,Überschuss,198.0,200.0,202.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Antarktis (ab 2001),2009,65756000,2179000,67935000,63577000,Überschuss,126.0,172.0,140.0,2190.3517938000696,1576.153846153846,2163.7454181939356,2.0,7.0,2.0,62885000.0,2049000.0,64934000.0
Antarktis (ab 2001),2010,11482000,1733000,13215000,9749000,Überschuss,175.0,175.0,179.0,-82.53847557637326,-20.46810463515374,-80.5475822477368,215.0,188.0,220.0,-54274000.0,-446000.0,-54720000.0
Antarktis (ab 2001),2011,23875000,6018000,29893000,17857000,Überschuss,161.0,159.0,163.0,107.93415781222784,247.2590882862089,126.20506999621641,20.0,17.0,18.0,12393000.0,4285000.0,16678000.0
Antarktis (ab 2001),2012,428000,5435000,5863000,-5007000,Defizit,212.0,158.0,191.0,-98.20732984293194,-9.687603855101369,-80.38671260830294,229.0,137.0,227.0,-23447000.0,-583000.0,-24030000.0
Antarktis (ab 2001),2013,791000,487000,1278000,304000,Überschuss,213.0,189.0,213.0,84.81308411214954,-91.03955841766329,-78.2022855193587,30.0,220.0,234.0,363000.0,-4948000.0,-4585000.0
Antarktis (ab 2001),2014,548000,79000,627000,469000,Überschuss,214.0,200.0,216.0,-30.72060682680152,-83.77823408624229,-50.93896713615024,202.0,218.0,220.0,-243000.0,-408000.0,-651000.0
Antarktis (ab 2001),2015,1765000,142000,1907000,1623000,Überschuss,202.0,198.0,208.0,222.08029197080293,79.74683544303798,204.1467304625199,14.0,35.0,13.0,1217000.0,63000.0,1280000.0
Antarktis (ab 2001),2016,208000,748000,956000,-540000,Defizit,221.0,189.0,217.0,-88.21529745042494,426.7605633802817,-49.868904037755634,237.0,10.0,226.0,-1557000.0,606000.0,-951000.0
Antarktis (ab 2001),2017,6933000,317000,7250000,6616000,Überschuss,186.0,196.0,190.0,3233.1730769230767,-57.62032085561497,658.36820083682,2.0,210.0,5.0,6725000.0,-431000.0,6294000.0
Antarktis (ab 2001),2018,81000,204000,285000,-123000,Defizit,227.0,200.0,221.0,-98.83167459974037,-35.646687697160885,-96.06896551724138,236.0,202.0,240.0,-6852000.0,-113000.0,-6965000.0
Antarktis (ab 2001),2019,6223000,448000,6671000,5775000,Überschuss,191.0,192.0,194.0,7582.716049382717,119.60784313725492,2240.7017543859647,4.0,26.0,3.0,6142000.0,244000.0,6386000.0
Antarktis (ab 2001),2020,12162000,1008000,13170000,11154000,Überschuss,176.0,181.0,180.0,95.43628475012052,125.0,97.42167591065807,18.0,23.0,18.0,5939000.0,560000.0,6499000.0
Antarktis (ab 2001),2021,2341000,388000,2729000,1953000,Überschuss,204.0,192.0,205.0,-80.75152113139286,-61.50793650793651,-79.2786636294609,231.0,223.0,237.0,-9821000.0,-620000.0,-10441000.0
Antarktis (ab 2001),2022,835000,770000,1605000,65000,Überschuss,213.0,191.0,214.0,-64.33148227253311,98.4536082474227,-41.187248076218395,231.0,45.0,221.0,-1506000.0,382000.0,-1124000.0
Antarktis (ab 2001),2023,272000,370000,642000,-98000,Defizit,214.0,200.0,215.0,-67.42514970059881,-51.94805194805194,-60.0,224.0,203.0,223.0,-563000.0,-400000.0,-963000.0
Antarktis (ab 2001),2024,684000,147000,831000,537000,Überschuss,212.0,206.0,214.0,151.47058823529412,-60.270270270270274,29.439252336448597,13.0,214.0,45.0,412000.0,-223000.0,189000.0
Antigua und Barbuda,2008,87436000,35411000,122847000,52025000,Überschuss,120.0,128.0,134.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Antigua und Barbuda,2009,32281000,831000,33112000,31450000,Überschuss,143.0,185.0,160.0,-63.08042453909145,-97.65327158227669,-73.04614683305249,226.0,228.0,232.0,-55155000.0,-34580000.0,-89735000.0
Antigua und Barbuda,2010,45143000,15724000,60867000,29419000,Überschuss,136.0,145.0,149.0,39.84387100771352,1792.1780986762935,83.82157525972458,46.0,4.0,19.0,12862000.0,14893000.0,27755000.0
Antigua und Barbuda,2011,12277000,5170000,17447000,7107000,Überschuss,176.0,162.0,178.0,-72.80419998670891,-67.12032561689138,-71.33586343995925,221.0,208.0,222.0,-32866000.0,-10554000.0,-43420000.0
Antigua und Barbuda,2012,7259000,171000,7430000,7088000,Überschuss,183.0,195.0,187.0,-40.8731774863566,-96.69245647969052,-57.41388204275807,209.0,216.0,217.0,-5018000.0,-4999000.0,-10017000.0
Antigua und Barbuda,2013,21385000,617000,22002000,20768000,Überschuss,169.0,182.0,174.0,194.59980713596914,260.8187134502924,196.12382234185733,21.0,16.0,22.0,14126000.0,446000.0,14572000.0
Antigua und Barbuda,2014,9817000,139000,9956000,9678000,Überschuss,177.0,194.0,183.0,-54.09399111526771,-77.47163695299838,-54.74956822107081,221.0,216.0,224.0,-11568000.0,-478000.0,-12046000.0
Antigua und Barbuda,2015,15623000,131000,15754000,15492000,Überschuss,173.0,199.0,178.0,59.14230416624224,-5.755395683453235,58.236239453595815,34.0,171.0,25.0,5806000.0,-8000.0,5798000.0
Antigua und Barbuda,2016,13584000,16184000,29768000,-2600000,Defizit,176.0,138.0,168.0,-13.051270562632011,12254.198473282444,88.95518598451187,170.0,6.0,16.0,-2039000.0,16053000.0,14014000.0
Antigua und Barbuda,2017,13578000,1178000,14756000,12400000,Überschuss,173.0,184.0,176.0,-0.04416961130742081,-92.72120612951062,-50.42999193765117,140.0,220.0,226.0,-6000.0,-15006000.0,-15012000.0
Antigua und Barbuda,2018,14895000,11014000,25909000,3881000,Überschuss,171.0,150.0,167.0,9.699513919575775,834.974533106961,75.58281377066956,83.0,12.0,20.0,1317000.0,9836000.0,11153000.0
Antigua und Barbuda,2019,7793000,7877000,15670000,-84000,Defizit,188.0,154.0,180.0,-47.68042967438738,-28.481932086435446,-39.51908603188081,227.0,204.0,226.0,-7102000.0,-3137000.0,-10239000.0
Antigua und Barbuda,2020,9367000,428000,9795000,8939000,Überschuss,180.0,192.0,183.0,20.197613242653656,-94.56645931192078,-37.49202297383536,38.0,229.0,205.0,1574000.0,-7449000.0,-5875000.0
Antigua und Barbuda,2021,23237000,2073000,25310000,21164000,Überschuss,163.0,173.0,171.0,148.0730223123732,384.3457943925234,158.3971413986728,15.0,14.0,15.0,13870000.0,1645000.0,15515000.0
Antigua und Barbuda,2022,26637000,26602000,53239000,35000,Überschuss,164.0,144.0,163.0,14.631837156259419,1183.2609744331887,110.34768866060847,123.0,14.0,23.0,3400000.0,24529000.0,27929000.0
Antigua und Barbuda,2023,29284000,443000,29727000,28841000,Überschuss,160.0,197.0,170.0,9.937305252092955,-98.33471167581385,-44.16311350701554,80.0,227.0,218.0,2647000.0,-26159000.0,-23512000.0
Antigua und Barbuda,2024,19995000,28632000,48627000,-8637000,Defizit,172.0,141.0,165.0,-31.720393388881295,6363.205417607223,63.578564940962764,204.0,9.0,24.0,-9289000.0,28189000.0,18900000.0
Arabische Republik Syrien,2008,681373000,1238907000,1920280000,-557534000,Defizit,76.0,57.0,65.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Arabische Republik Syrien,2009,653185000,813758000,1466943000,-160573000,Defizit,71.0,58.0,66.0,-4.136941146772766,-34.31645797465024,-23.607859270523047,75.0,179.0,169.0,-28188000.0,-425149000.0,-453337000.0
Arabische Republik Syrien,2010,659756000,1162305000,1822061000,-502549000,Defizit,76.0,56.0,66.0,1.0059937077550707,42.8317755401483,24.20802989618547,157.0,58.0,83.0,6571000.0,348547000.0,355118000.0
Arabische Republik Syrien,2011,546941000,1001067000,1548008000,-454126000,Defizit,79.0,62.0,71.0,-17.09950345279164,-13.872262444022866,-15.04082464857104,189.0,180.0,194.0,-112815000.0,-161238000.0,-274053000.0
Arabische Republik Syrien,2012,204997000,79786000,284783000,125211000,Überschuss,98.0,109.0,109.0,-62.51935766380652,-92.02990409233348,-81.60326044826643,218.0,214.0,228.0,-341944000.0,-921281000.0,-1263225000.0
Arabische Republik Syrien,2013,72808000,16511000,89319000,56297000,Überschuss,137.0,139.0,147.0,-64.48338268364903,-79.30589326448249,-68.63611943128628,229.0,215.0,233.0,-132189000.0,-63275000.0,-195464000.0
Arabische Republik Syrien,2014,67005000,8824000,75829000,58181000,Überschuss,139.0,151.0,147.0,-7.9702779914295085,-46.55684089394949,-15.103169538396088,159.0,195.0,182.0,-5803000.0,-7687000.0,-13490000.0
Arabische Republik Syrien,2015,61237000,12555000,73792000,48682000,Überschuss,140.0,145.0,148.0,-8.608312812476681,42.28241160471442,-2.686307349430961,177.0,45.0,160.0,-5768000.0,3731000.0,-2037000.0
Arabische Republik Syrien,2016,51818000,15629000,67447000,36189000,Überschuss,142.0,139.0,149.0,-15.38122376994301,24.484269215452017,-8.598493061578495,174.0,55.0,165.0,-9419000.0,3074000.0,-6345000.0
Arabische Republik Syrien,2017,79045000,16629000,95674000,62416000,Überschuss,132.0,141.0,142.0,52.54351769655332,6.398362019323045,41.85063827894495,19.0,123.0,25.0,27227000.0,1000000.0,28227000.0
Arabische Republik Syrien,2018,88026000,15246000,103272000,72780000,Überschuss,132.0,143.0,140.0,11.361882472009622,-8.31679595886704,7.941551518698908,78.0,173.0,100.0,8981000.0,-1383000.0,7598000.0
Arabische Republik Syrien,2019,87584000,15100000,102684000,72484000,Überschuss,128.0,143.0,142.0,-0.5021243723445368,-0.9576282303555006,-0.5693702068324424,138.0,134.0,138.0,-442000.0,-146000.0,-588000.0
Arabische Republik Syrien,2020,58999000,15972000,74971000,43027000,Überschuss,139.0,143.0,145.0,-32.63723967848009,5.774834437086085,-26.98862529702778,197.0,68.0,185.0,-28585000.0,872000.0,-27713000.0
Arabische Republik Syrien,2021,43676000,17605000,61281000,26071000,Überschuss,147.0,144.0,156.0,-25.971626637739618,10.224142248935642,-18.260394019020687,209.0,142.0,209.0,-15323000.0,1633000.0,-13690000.0
Arabische Republik Syrien,2022,44778000,9871000,54649000,34907000,Überschuss,149.0,156.0,162.0,2.523124828280987,-43.93070150525419,-10.82227770434555,172.0,215.0,204.0,1102000.0,-7734000.0,-6632000.0
Arabische Republik Syrien,2023,44840000,13790000,58630000,31050000,Überschuss,154.0,151.0,160.0,0.13846085131090646,39.702157836085505,7.284671265713927,124.0,34.0,78.0,62000.0,3919000.0,3981000.0
Arabische Republik Syrien,2024,42233000,14968000,57201000,27265000,Überschuss,154.0,151.0,161.0,-5.81400535236396,8.54242204496012,-2.4373187787821937,152.0,80.0,143.0,-2607000.0,1178000.0,-1429000.0
Argentinien,2008,1849218000,1729239000,3578457000,119979000,Überschuss,50.0,49.0,53.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Argentinien,2009,1380238000,1476720000,2856958000,-96482000,Defizit,52.0,46.0,52.0,-25.36099042946802,-14.602897575176133,-20.162293413054844,178.0,111.0,150.0,-468980000.0,-252519000.0,-721499000.0
Argentinien,2010,2393569000,1802525000,4196094000,591044000,Überschuss,46.0,46.0,48.0,73.41712081539559,22.062747169402463,46.87279266968574,16.0,96.0,29.0,1013331000.0,325805000.0,1339136000.0
Argentinien,2011,2679480000,2267472000,4946952000,412008000,Überschuss,45.0,43.0,47.0,11.944965864781842,25.794205350827305,17.894213046704866,111.0,92.0,91.0,285911000.0,464947000.0,750858000.0
Argentinien,2012,2714203000,1959352000,4673555000,754851000,Überschuss,46.0,46.0,50.0,1.2958857688805336,-13.588701426081562,-5.526574747440449,150.0,149.0,166.0,34723000.0,-308120000.0,-273397000.0
Argentinien,2013,2817839000,1687807000,4505646000,1130032000,Überschuss,46.0,50.0,50.0,3.818284778257186,-13.858918662904873,-3.592746849026063,108.0,168.0,158.0,103636000.0,-271545000.0,-167909000.0
Argentinien,2014,2438872000,1605023000,4043895000,833849000,Überschuss,50.0,52.0,54.0,-13.448852116817179,-4.9048262034699475,-10.248275164094112,176.0,147.0,170.0,-378967000.0,-82784000.0,-461751000.0
Argentinien,2015,2649076000,1526013000,4175089000,1123063000,Überschuss,48.0,55.0,51.0,8.61890250902877,-4.9226708900744764,3.244248428804397,116.0,169.0,137.0,210204000.0,-79010000.0,131194000.0
Argentinien,2016,2572259000,1501877000,4074136000,1070382000,Überschuss,51.0,54.0,53.0,-2.8997658051335584,-1.5816379021672766,-2.4179843830874015,136.0,143.0,142.0,-76817000.0,-24136000.0,-100953000.0
Argentinien,2017,2957874000,1276781000,4234655000,1681093000,Überschuss,52.0,60.0,54.0,14.991297532635706,-14.987645459648158,3.9399519309124775,60.0,179.0,134.0,385615000.0,-225096000.0,160519000.0
Argentinien,2018,2912729000,1304549000,4217278000,1608180000,Überschuss,50.0,59.0,54.0,-1.5262651485492662,2.1748443938310436,-0.41035220106478976,148.0,139.0,162.0,-45145000.0,27768000.0,-17377000.0
Argentinien,2019,2393591000,1081888000,3475479000,1311703000,Überschuss,54.0,63.0,59.0,-17.823079318398662,-17.068044205315402,-17.58952101331712,204.0,184.0,207.0,-519138000.0,-222661000.0,-741799000.0
Argentinien,2020,1850851000,942448000,2793299000,908403000,Überschuss,54.0,62.0,59.0,-22.674717610485672,-12.888579963914937,-19.628373527792863,167.0,146.0,166.0,-542740000.0,-139440000.0,-682180000.0
Argentinien,2021,2246229000,1003380000,3249609000,1242849000,Überschuss,52.0,64.0,60.0,21.361957283433398,6.46529039267949,16.335880978012018,83.0,159.0,112.0,395378000.0,60932000.0,456310000.0
Argentinien,2022,2497813000,1097382000,3595195000,1400431000,Überschuss,57.0,71.0,65.0,11.200282785058867,9.368534353883874,10.634694820207603,142.0,175.0,167.0,251584000.0,94002000.0,345586000.0
Argentinien,2023,2531619000,974504000,3506123000,1557115000,Überschuss,57.0,71.0,64.0,1.3534239752935884,-11.197377030058808,-2.4775290352818113,117.0,144.0,125.0,33806000.0,-122878000.0,-89072000.0
Argentinien,2024,2266715000,1062476000,3329191000,1204239000,Überschuss,57.0,72.0,64.0,-10.463817817767996,9.027361611650653,-5.046371733108046,174.0,79.0,167.0,-264904000.0,87972000.0,-176932000.0
Armenien (ab 05/1992),2008,102486000,134335000,236821000,-31849000,Defizit,118.0,94.0,109.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Armenien (ab 05/1992),2009,141418000,86445000,227863000,54973000,Überschuss,107.0,99.0,108.0,37.987627578400954,-35.64968176573492,-3.782603738688717,28.0,181.0,70.0,38932000.0,-47890000.0,-8958000.0
Armenien (ab 05/1992),2010,118471000,118680000,237151000,-209000,Defizit,114.0,94.0,112.0,-16.226364394914373,37.289606107929906,4.076133466161691,181.0,63.0,155.0,-22947000.0,32235000.0,9288000.0
Armenien (ab 05/1992),2011,120060000,130835000,250895000,-10775000,Defizit,114.0,103.0,115.0,1.341256510031985,10.241826761038087,5.79546364974215,152.0,138.0,154.0,1589000.0,12155000.0,13744000.0
Armenien (ab 05/1992),2012,139446000,98492000,237938000,40954000,Überschuss,114.0,103.0,111.0,16.14692653673164,-24.72044942102648,-5.164311763885287,85.0,175.0,163.0,19386000.0,-32343000.0,-12957000.0
Armenien (ab 05/1992),2013,128459000,69491000,197950000,58968000,Überschuss,118.0,114.0,120.0,-7.879035612351737,-29.445031068513185,-16.80605872117946,174.0,192.0,201.0,-10987000.0,-29001000.0,-39988000.0
Armenien (ab 05/1992),2014,127991000,106603000,234594000,21388000,Überschuss,116.0,103.0,112.0,-0.3643185763551049,53.40547696824049,18.511745390250066,128.0,24.0,47.0,-468000.0,37112000.0,36644000.0
Armenien (ab 05/1992),2015,150149000,138327000,288476000,11822000,Überschuss,115.0,98.0,112.0,17.312154760881615,29.759012410532538,22.968191854864138,77.0,56.0,52.0,22158000.0,31724000.0,53882000.0
Armenien (ab 05/1992),2016,151199000,113537000,264736000,37662000,Überschuss,109.0,101.0,110.0,0.6993053566790364,-17.921302421074703,-8.229454096701282,122.0,184.0,163.0,1050000.0,-24790000.0,-23740000.0
Armenien (ab 05/1992),2017,151750000,112788000,264538000,38962000,Überschuss,113.0,103.0,116.0,0.36442039960582484,-0.6596968389159463,-0.07479149039042454,139.0,150.0,150.0,551000.0,-749000.0,-198000.0
